"state","state_abb","juvenile_age","year","population","population_group","zip_code","actual_murder","actual_rape_total","actual_robbery_total","actual_assault_total","actual_burg_total","actual_theft_total","actual_mtr_veh_theft_total","actual_index_violent","actual_index_property","actual_index_total"
"kentucky","KY",18,1983,3583,"non-msa county under 10,000",41095,0,0,0,2,0,1,1,2,2,4
"kentucky","KY",18,1984,3524,"non-msa county under 10,000",41095,0,0,0,9,4,14,0,3,18,21
"kentucky","KY",18,1985,3553,"non-msa county under 10,000",41095,0,0,1,4,14,18,2,4,34,38
"kentucky","KY",18,1986,3556,"non-msa county under 10,000",41095,0,0,0,0,17,11,0,0,28,28
"kentucky","KY",18,1987,3521,"non-msa county under 10,000",41095,0,0,0,0,14,1,0,0,15,15
"kentucky","KY",18,1988,3515,"non-msa county under 10,000",41095,0,0,0,0,0,0,0,0,4,4
"kentucky","KY",18,1989,3774,"non-msa county under 10,000",41095,0,0,0,0,4,5,0,0,9,9
"kentucky","KY",18,1990,4191,"non-msa county under 10,000",41095,0,0,0,0,3,3,1,0,7,7
"kentucky","KY",18,1991,4222,"non-msa county under 10,000",41095,0,0,0,1,1,2,0,1,3,4
"kentucky","KY",18,1992,4269,"msa-county under 10,000",41095,0,0,0,0,2,0,0,0,2,2
"kentucky","KY",18,1970,7936,"non-msa county under 10,000",41097,0,0,0,0,58,43,7,0,108,108
"kentucky","KY",18,1971,7004,"non-msa county under 10,000",41097,0,0,0,0,48,36,5,0,89,89
"kentucky","KY",18,1972,6991,"non-msa county under 10,000",41097,0,1,0,0,32,33,0,1,65,66
"kentucky","KY",18,1973,7720,"non-msa county under 10,000",41097,0,0,0,2,16,23,0,1,39,40
"kentucky","KY",18,1974,8208,"non-msa county under 10,000",41097,0,0,0,5,17,36,1,0,54,54
"kentucky","KY",18,1975,7743,"non-msa county under 10,000",41097,0,0,0,3,24,41,1,2,66,68
"kentucky","KY",18,1976,8250,"non-msa county under 10,000",41097,0,1,0,9,5,19,0,1,24,25
"kentucky","KY",18,1977,8058,"non-msa county under 10,000",41097,0,0,0,3,13,17,0,0,30,30
"kentucky","KY",18,1978,9250,"non-msa county under 10,000",41097,0,0,0,14,12,39,1,0,52,52
"kentucky","KY",18,1979,8309,"non-msa county under 10,000",41097,0,0,0,9,12,17,0,1,29,30
"kentucky","KY",18,1980,8661,"non-msa county under 10,000",41097,0,0,0,2,9,34,0,0,43,43
"kentucky","KY",18,1981,8707,"non-msa county under 10,000",41097,0,0,0,4,8,24,0,0,32,32
"kentucky","KY",18,1982,8721,"non-msa county under 10,000",41097,0,0,0,0,6,18,0,0,24,24
"kentucky","KY",18,1983,8832,"non-msa county under 10,000",41097,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,9836,"non-msa county under 10,000",41097,0,0,0,6,3,14,0,4,17,21
"kentucky","KY",18,1985,10379,"non-msa county 10,000 thru 24,999",41097,0,0,0,3,5,8,0,3,13,16
"kentucky","KY",18,1986,10279,"non-msa county 10,000 thru 24,999",41097,0,0,0,2,8,29,1,0,38,38
"kentucky","KY",18,1987,10182,"non-msa county 10,000 thru 24,999",41097,0,0,0,0,9,7,1,0,17,17
"kentucky","KY",18,1988,10238,"non-msa county 10,000 thru 24,999",41097,0,0,0,0,0,0,0,0,2,2
"kentucky","KY",18,1989,10470,"non-msa county 10,000 thru 24,999",41097,0,0,0,0,10,12,3,0,25,25
"kentucky","KY",18,1990,10382,"non-msa county 10,000 thru 24,999",41097,0,0,0,0,16,28,0,0,44,44
"kentucky","KY",18,1991,10460,"non-msa county 10,000 thru 24,999",41097,0,0,0,0,12,25,0,0,37,37
"kentucky","KY",18,1992,10578,"msa-county 10,000 thru 24,999",41097,0,0,0,0,5,12,0,0,17,17
"kentucky","KY",18,1970,29245,"city 25,000 thru 49,999",41101,0,1,13,37,148,531,54,18,733,751
"kentucky","KY",18,1971,28900,"city 25,000 thru 49,999",41101,0,2,7,47,120,570,37,12,727,739
"kentucky","KY",18,1972,28835,"city 25,000 thru 49,999",41101,2,2,7,64,175,604,63,20,842,862
"kentucky","KY",18,1973,29600,"city 25,000 thru 49,999",41101,1,0,9,65,177,620,57,30,854,884
"kentucky","KY",18,1974,29500,"city 25,000 thru 49,999",41101,2,0,18,34,247,606,47,27,900,927
"kentucky","KY",18,1975,28529,"city 25,000 thru 49,999",41101,0,2,18,101,264,786,65,45,1115,1160
"kentucky","KY",18,1976,32950,"city 25,000 thru 49,999",41101,1,3,24,71,240,978,77,38,1295,1333
"kentucky","KY",18,1977,31110,"city 25,000 thru 49,999",41101,2,1,9,67,288,934,98,23,1320,1343
"kentucky","KY",18,1978,30000,"city 25,000 thru 49,999",41101,4,1,24,41,275,816,111,35,1202,1237
"kentucky","KY",18,1979,27327,"city 25,000 thru 49,999",41101,1,6,35,54,361,805,97,60,1266,1326
"kentucky","KY",18,1980,27042,"city 25,000 thru 49,999",41101,1,2,12,173,436,1192,119,113,1758,1871
"kentucky","KY",18,1981,27187,"city 25,000 thru 49,999",41101,2,3,32,191,503,1208,101,97,1817,1914
"kentucky","KY",18,1982,27232,"city 25,000 thru 49,999",41101,1,1,28,376,585,1179,87,148,1858,2006
"kentucky","KY",18,1983,27581,"city 25,000 thru 49,999",41101,1,2,26,492,505,1068,80,187,1659,1846
"kentucky","KY",18,1984,26704,"city 25,000 thru 49,999",41101,0,6,15,290,356,1009,67,157,1442,1599
"kentucky","KY",18,1985,26725,"city 25,000 thru 49,999",41101,3,11,9,152,355,839,51,162,1252,1414
"kentucky","KY",18,1986,26247,"city 25,000 thru 49,999",41101,1,5,11,130,238,638,47,134,924,1058
"kentucky","KY",18,1987,26064,"city 25,000 thru 49,999",41101,0,4,8,107,279,611,55,78,948,1026
"kentucky","KY",18,1988,25777,"city 25,000 thru 49,999",41101,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,25985,"city 25,000 thru 49,999",41101,3,8,11,148,326,670,35,65,1039,1104
"kentucky","KY",18,1990,23622,"city 10,000 thru 24,999",41101,2,9,12,118,199,606,32,47,839,886
"kentucky","KY",18,1991,23799,"city 10,000 thru 24,999",41101,1,14,17,135,241,674,47,70,974,1044
"kentucky","KY",18,1992,24068,"city 10,000 thru 24,999",41101,0,15,16,168,224,578,50,88,856,944
"kentucky","KY",18,1970,11565.5,"msa-county 10,000 thru 24,999",41129,0,1,2,21,35,36,3,8,74,82
"kentucky","KY",18,1971,12577,"msa-county 10,000 thru 24,999",41129,0,1,2,14,43,48,6,6,97,103
"kentucky","KY",18,1972,12394.5,"msa-county 10,000 thru 24,999",41129,0,2,0,20,61,48,10,10,119,129
"kentucky","KY",18,1973,11799.5,"msa-county 10,000 thru 24,999",41129,0,0,0,20,38,54,6,3,98,101
"kentucky","KY",18,1974,11661.5,"msa-county 10,000 thru 24,999",41129,0,0,1,19,46,64,5,3,115,118
"kentucky","KY",18,1975,12977,"msa-county 10,000 thru 24,999",41129,0,0,2,35,59,82,2,4,143,147
"kentucky","KY",18,1976,10765,"msa-county 10,000 thru 24,999",41129,0,0,2,30,71,114,5,7,190,197
"kentucky","KY",18,1977,9758.5,"msa-county 10,000 thru 24,999",41129,0,0,2,29,48,99,3,4,150,154
"kentucky","KY",18,1978,11125,"msa-county 10,000 thru 24,999",41129,0,1,0,65,57,97,4,4,158,162
"kentucky","KY",18,1979,14011.5,"msa-county 10,000 thru 24,999",41129,0,0,3,47,40,88,10,26,138,164
"kentucky","KY",18,1980,14204.5,"msa-county 25,000 thru 99,999",41129,0,0,2,47,60,130,6,11,196,207
"kentucky","KY",18,1981,14280.5,"msa-county 25,000 thru 99,999",41129,0,1,3,37,100,110,6,7,216,223
"kentucky","KY",18,1982,14304,"msa-county 25,000 thru 99,999",41129,0,0,16,15,96,40,5,17,141,158
"kentucky","KY",18,1983,14487,"msa-county 25,000 thru 99,999",41129,0,1,1,6,30,38,1,8,69,77
"kentucky","KY",18,1984,14392.5,"msa-county 25,000 thru 99,999",41129,0,1,1,11,78,37,4,3,120,123
"kentucky","KY",18,1985,14059,"msa-county 10,000 thru 24,999",41129,0,0,2,1,118,26,0,2,144,146
"kentucky","KY",18,1986,14298,"msa-county 25,000 thru 99,999",41129,0,0,1,1,124,37,3,1,164,165
"kentucky","KY",18,1987,13622.5,"msa-county 10,000 thru 24,999",41129,0,1,0,2,51,11,2,2,64,66
"kentucky","KY",18,1988,13472,"msa-county 10,000 thru 24,999",41129,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,13233,"msa-county 10,000 thru 24,999",41129,0,0,1,17,35,42,9,6,86,92
"kentucky","KY",18,1990,13764,"msa-county 25,000 thru 99,999",41129,0,1,0,41,35,83,9,14,127,141
"kentucky","KY",18,1991,13867,"msa-county 25,000 thru 99,999",41129,0,1,4,98,73,134,20,33,228,261
"kentucky","KY",18,1992,14023.5,"msa-county 25,000 thru 99,999",41129,0,1,5,90,86,140,24,49,250,299
"kentucky","KY",18,1970,7380,"city 2,500 thru 9,999",41139,0,1,0,19,29,66,3,11,98,109
"kentucky","KY",18,1971,7443,"city 2,500 thru 9,999",41139,0,0,0,8,32,54,7,8,93,101
"kentucky","KY",18,1972,7586,"city 2,500 thru 9,999",41139,0,0,0,3,22,39,1,1,62,63
"kentucky","KY",18,1973,7773,"city 2,500 thru 9,999",41139,0,0,0,0,29,39,4,0,72,72
"kentucky","KY",18,1974,7324,"city 2,500 thru 9,999",41139,0,0,0,1,43,73,1,0,117,117
"kentucky","KY",18,1975,7532,"city 2,500 thru 9,999",41139,0,1,1,5,64,98,7,2,169,171
"kentucky","KY",18,1976,12500,"city 10,000 thru 24,999",41139,0,0,2,2,44,113,3,3,160,163
"kentucky","KY",18,1977,12637,"city 10,000 thru 24,999",41139,0,0,0,5,65,109,4,0,178,178
"kentucky","KY",18,1978,10400,"city 10,000 thru 24,999",41139,0,0,2,2,46,99,12,2,157,159
"kentucky","KY",18,1979,9735,"city 2,500 thru 9,999",41139,0,1,0,2,17,66,12,2,95,97
"kentucky","KY",18,1980,8311,"city 2,500 thru 9,999",41139,0,0,0,4,25,47,7,2,79,81
"kentucky","KY",18,1981,8356,"city 2,500 thru 9,999",41139,0,0,5,1,41,94,8,6,143,149
"kentucky","KY",18,1982,8369,"city 2,500 thru 9,999",41139,0,2,1,1,54,114,7,4,176,180
"kentucky","KY",18,1983,8476,"city 2,500 thru 9,999",41139,0,0,3,9,41,173,12,9,229,238
"kentucky","KY",18,1984,8277,"city 2,500 thru 9,999",41139,0,0,2,8,41,73,7,10,123,133
"kentucky","KY",18,1985,8283,"city 2,500 thru 9,999",41139,0,1,2,5,32,103,4,8,142,150
"kentucky","KY",18,1986,8177,"city 2,500 thru 9,999",41139,0,0,1,11,36,71,8,12,115,127
"kentucky","KY",18,1987,7851,"city 2,500 thru 9,999",41139,0,0,0,5,15,38,2,5,55,60
"kentucky","KY",18,1988,7694,"city 2,500 thru 9,999",41139,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,7727,"city 2,500 thru 9,999",41139,0,0,0,2,21,44,11,1,76,77
"kentucky","KY",18,1990,7799,"city 2,500 thru 9,999",41139,0,0,0,13,26,56,5,4,88,92
"kentucky","KY",18,1991,7857,"city 2,500 thru 9,999",41139,0,0,0,6,14,48,8,3,70,73
"kentucky","KY",18,1992,7945,"city 2,500 thru 9,999",41139,0,1,0,8,14,28,5,5,47,52
"kentucky","KY",18,1970,16469,"non-msa county 10,000 thru 24,999",41143,0,4,2,24,33,27,9,18,69,87
"kentucky","KY",18,1971,16836,"non-msa county 10,000 thru 24,999",41143,0,1,0,29,17,31,3,10,51,61
"kentucky","KY",18,1972,16731,"non-msa county 10,000 thru 24,999",41143,0,1,0,51,18,32,0,9,50,59
"kentucky","KY",18,1973,17526,"non-msa county 10,000 thru 24,999",41143,0,1,2,38,15,17,1,14,33,47
"kentucky","KY",18,1974,17285,"non-msa county 10,000 thru 24,999",41143,0,1,0,19,17,19,0,2,36,38
"kentucky","KY",18,1975,17787,"non-msa county 10,000 thru 24,999",41143,0,1,0,34,15,45,2,5,62,67
"kentucky","KY",18,1976,15261,"non-msa county 10,000 thru 24,999",41143,0,0,0,30,17,42,4,4,63,67
"kentucky","KY",18,1977,17662,"non-msa county 10,000 thru 24,999",41143,0,0,0,33,9,20,3,5,32,37
"kentucky","KY",18,1978,15760,"non-msa county 10,000 thru 24,999",41143,0,0,1,40,19,30,6,8,55,63
"kentucky","KY",18,1979,18797,"non-msa county 10,000 thru 24,999",41143,0,1,1,48,18,33,4,32,55,87
"kentucky","KY",18,1980,19099,"non-msa county 10,000 thru 24,999",41143,0,0,0,33,11,23,5,7,39,46
"kentucky","KY",18,1981,19202,"non-msa county 10,000 thru 24,999",41143,0,0,0,32,30,44,4,6,78,84
"kentucky","KY",18,1982,19232,"non-msa county 10,000 thru 24,999",41143,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1983,19478,"msa-county 10,000 thru 24,999",41143,0,0,1,21,7,16,2,1,25,26
"kentucky","KY",18,1984,19586,"msa-county 10,000 thru 24,999",41143,0,0,0,34,5,18,0,1,23,24
"kentucky","KY",18,1985,19719,"msa-county 10,000 thru 24,999",41143,0,0,2,28,6,7,0,8,13,21
"kentucky","KY",18,1986,19765,"msa-county 10,000 thru 24,999",41143,0,0,1,13,0,2,1,3,3,6
"kentucky","KY",18,1987,19553,"msa-county 10,000 thru 24,999",41143,0,0,0,3,4,11,0,2,15,17
"kentucky","KY",18,1988,19060,"msa-county 10,000 thru 24,999",41143,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,19329,"msa-county 10,000 thru 24,999",41143,0,0,0,0,6,2,0,0,8,8
"kentucky","KY",18,1990,19021,"msa-county 10,000 thru 24,999",41143,0,0,0,0,7,6,2,0,15,15
"kentucky","KY",18,1991,19164,"msa-county 10,000 thru 24,999",41143,0,0,0,0,2,12,1,0,15,15
"kentucky","KY",18,1992,19380,"non-msa county 10,000 thru 24,999",41143,0,0,0,0,2,11,0,0,13,13
"kentucky","KY",18,1970,24528,"non-msa county 10,000 thru 24,999",41144,1,2,4,29,49,61,9,32,119,151
"kentucky","KY",18,1971,20864,"non-msa county 10,000 thru 24,999",41144,0,3,3,25,39,47,6,30,92,122
"kentucky","KY",18,1972,21266,"non-msa county 10,000 thru 24,999",41144,0,1,0,27,18,38,0,24,56,80
"kentucky","KY",18,1973,21790,"msa-county 10,000 thru 24,999",41144,1,0,0,33,14,30,4,4,48,52
"kentucky","KY",18,1974,20531,"msa-county 10,000 thru 24,999",41144,0,0,1,24,31,28,0,2,59,61
"kentucky","KY",18,1975,21117,"msa-county 10,000 thru 24,999",41144,0,2,0,36,39,31,0,5,70,75
"kentucky","KY",18,1976,15272,"msa-county 10,000 thru 24,999",41144,0,0,0,39,30,43,1,13,74,87
"kentucky","KY",18,1977,15438,"msa-county 10,000 thru 24,999",41144,0,0,0,31,33,35,3,3,71,74
"kentucky","KY",18,1978,6800,"msa-county under 10,000",41144,0,0,0,59,25,33,4,3,62,65
"kentucky","KY",18,1979,19949,"msa-county 10,000 thru 24,999",41144,0,1,0,60,14,16,6,37,36,73
"kentucky","KY",18,1980,22261,"msa-county 10,000 thru 24,999",41144,0,0,0,41,23,48,6,22,77,99
"kentucky","KY",18,1981,22381,"msa-county 10,000 thru 24,999",41144,0,2,1,34,42,49,7,7,98,105
"kentucky","KY",18,1982,20455,"msa-county 10,000 thru 24,999",41144,0,5,1,27,65,14,6,27,85,112
"kentucky","KY",18,1983,20717,"msa-county 10,000 thru 24,999",41144,0,0,0,21,53,36,5,11,96,107
"kentucky","KY",18,1984,20477,"msa-county 10,000 thru 24,999",41144,1,0,0,15,45,43,6,15,94,109
"kentucky","KY",18,1985,19912,"msa-county 10,000 thru 24,999",41144,0,3,0,2,51,9,5,4,65,69
"kentucky","KY",18,1986,20136,"msa-county 10,000 thru 24,999",41144,0,1,0,1,41,3,1,1,46,47
"kentucky","KY",18,1987,19764,"msa-county 10,000 thru 24,999",41144,0,0,0,7,27,15,4,5,46,51
"kentucky","KY",18,1988,19367,"msa-county 10,000 thru 24,999",41144,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,19529,"msa-county 10,000 thru 24,999",41144,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1990,18543,"msa-county 10,000 thru 24,999",41144,0,0,2,1,46,32,4,3,82,85
"kentucky","KY",18,1991,18682,"msa-county 10,000 thru 24,999",41144,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1992,16712,"msa-county 10,000 thru 24,999",41144,0,2,2,2,54,54,4,6,112,118
"kentucky","KY",18,1982,3974,"city 2,500 thru 9,999",41168,0,0,2,3,13,100,8,4,122,126
"kentucky","KY",18,1983,4024,"city 2,500 thru 9,999",41168,0,0,2,6,50,149,14,5,213,218
"kentucky","KY",18,1984,3873,"city 2,500 thru 9,999",41168,0,1,1,7,42,73,14,7,129,136
"kentucky","KY",18,1985,3876,"city 2,500 thru 9,999",41168,0,0,1,12,21,47,18,11,89,100
"kentucky","KY",18,1986,3920,"city 2,500 thru 9,999",41168,0,0,1,20,16,86,14,17,122,139
"kentucky","KY",18,1987,4191,"city 2,500 thru 9,999",41168,0,0,0,6,8,55,9,5,74,79
"kentucky","KY",18,1988,4020,"city 2,500 thru 9,999",41168,0,0,0,0,0,0,0,0,2,2
"kentucky","KY",18,1989,4214,"city 2,500 thru 9,999",41168,0,0,0,3,12,28,7,3,47,50
"kentucky","KY",18,1990,3558,"city 2,500 thru 9,999",41168,0,0,1,12,8,57,9,13,75,88
"kentucky","KY",18,1991,3584,"city 2,500 thru 9,999",41168,0,1,0,8,11,63,14,8,88,96
"kentucky","KY",18,1970,5933,"non-msa county under 10,000",41171,0,1,2,5,6,1,1,6,8,14
"kentucky","KY",18,1971,6273,"non-msa county under 10,000",41171,0,0,0,4,6,6,0,3,12,15
"kentucky","KY",18,1972,6009,"non-msa county under 10,000",41171,0,0,0,3,1,4,0,3,5,8
"kentucky","KY",18,1973,5979,"non-msa county under 10,000",41171,1,0,0,3,2,0,0,4,2,6
"kentucky","KY",18,1974,5825,"non-msa county under 10,000",41171,0,0,0,0,5,3,0,0,8,8
"kentucky","KY",18,1975,5764,"non-msa county under 10,000",41171,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1976,5960,"non-msa county under 10,000",41171,0,0,0,1,2,5,0,0,7,7
"kentucky","KY",18,1977,5797,"non-msa county under 10,000",41171,0,0,0,0,6,6,0,0,12,12
"kentucky","KY",18,1978,5950,"non-msa county under 10,000",41171,0,0,0,0,2,6,0,0,8,8
"kentucky","KY",18,1979,6453,"non-msa county under 10,000",41171,0,0,0,0,0,1,0,0,1,1
"kentucky","KY",18,1980,6842,"non-msa county under 10,000",41171,0,2,0,6,0,0,0,5,0,5
"kentucky","KY",18,1981,6879,"non-msa county under 10,000",41171,0,0,0,6,0,0,1,0,1,1
"kentucky","KY",18,1982,6890,"non-msa county under 10,000",41171,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1983,6978,"non-msa county under 10,000",41171,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,6947,"non-msa county under 10,000",41171,0,0,0,1,0,0,0,0,0,0
"kentucky","KY",18,1985,6905,"non-msa county under 10,000",41171,0,0,0,5,0,1,1,0,2,2
"kentucky","KY",18,1986,6932,"non-msa county under 10,000",41171,0,0,0,5,0,1,0,1,1,2
"kentucky","KY",18,1987,6601,"non-msa county under 10,000",41171,0,0,0,1,0,0,0,0,0,0
"kentucky","KY",18,1988,6590,"non-msa county under 10,000",41171,0,0,0,0,0,0,0,0,6,6
"kentucky","KY",18,1989,6706,"non-msa county under 10,000",41171,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1990,6455,"non-msa county under 10,000",41171,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1991,6503,"non-msa county under 10,000",41171,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1992,6576,"non-msa county under 10,000",41171,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1970,10582,"non-msa county 10,000 thru 24,999",41179,0,1,0,21,17,30,1,7,48,55
"kentucky","KY",18,1971,10660,"non-msa county 10,000 thru 24,999",41179,0,0,0,5,19,29,0,0,48,48
"kentucky","KY",18,1972,10734,"non-msa county 10,000 thru 24,999",41179,0,0,0,3,15,11,0,0,26,26
"kentucky","KY",18,1973,11109,"non-msa county 10,000 thru 24,999",41179,0,0,0,4,8,16,0,0,24,24
"kentucky","KY",18,1974,10666,"non-msa county 10,000 thru 24,999",41179,0,0,0,5,5,8,0,0,13,13
"kentucky","KY",18,1975,9713,"non-msa county under 10,000",41179,0,0,0,4,21,22,1,0,44,44
"kentucky","KY",18,1976,10583,"non-msa county 10,000 thru 24,999",41179,0,0,0,4,18,27,1,2,46,48
"kentucky","KY",18,1977,10614,"non-msa county 10,000 thru 24,999",41179,0,1,0,3,10,19,0,2,29,31
"kentucky","KY",18,1978,11950,"non-msa county 10,000 thru 24,999",41179,0,0,0,4,19,35,0,0,54,54
"kentucky","KY",18,1979,12184,"non-msa county 10,000 thru 24,999",41179,0,0,0,6,29,49,4,0,82,82
"kentucky","KY",18,1980,12596,"non-msa county 10,000 thru 24,999",41179,0,0,0,9,40,44,2,1,86,87
"kentucky","KY",18,1981,12664,"non-msa county 10,000 thru 24,999",41179,0,0,0,10,58,85,3,1,146,147
"kentucky","KY",18,1982,12685,"non-msa county 10,000 thru 24,999",41179,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1983,12847,"non-msa county 10,000 thru 24,999",41179,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,12757,"non-msa county 10,000 thru 24,999",41179,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1985,12491,"non-msa county 10,000 thru 24,999",41179,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1986,12473,"non-msa county 10,000 thru 24,999",41179,0,0,0,9,12,15,0,0,27,27
"kentucky","KY",18,1987,11992,"non-msa county 10,000 thru 24,999",41179,0,0,0,2,0,1,0,0,1,1
"kentucky","KY",18,1988,11719,"non-msa county 10,000 thru 24,999",41179,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1989,11561,"non-msa county 10,000 thru 24,999",41179,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1990,11316,"non-msa county 10,000 thru 24,999",41179,0,0,0,0,0,1,0,0,1,1
"kentucky","KY",18,1991,11401,"non-msa county 10,000 thru 24,999",41179,0,0,0,0,2,1,0,0,3,3
"kentucky","KY",18,1992,11529,"non-msa county 10,000 thru 24,999",41179,0,0,0,0,1,2,0,0,3,3
"kentucky","KY",18,1970,9377,"non-msa county under 10,000",41224,0,0,0,10,9,5,3,8,17,25
"kentucky","KY",18,1971,9516,"non-msa county under 10,000",41224,1,1,0,10,2,4,8,11,14,25
"kentucky","KY",18,1972,9499,"non-msa county under 10,000",41224,0,1,5,4,3,10,5,9,18,27
"kentucky","KY",18,1973,10234,"non-msa county 10,000 thru 24,999",41224,0,2,3,5,8,0,0,6,8,14
"kentucky","KY",18,1974,10444,"non-msa county 10,000 thru 24,999",41224,0,0,1,21,9,4,2,12,15,27
"kentucky","KY",18,1975,10517,"non-msa county 10,000 thru 24,999",41224,0,0,1,28,5,2,1,13,8,21
"kentucky","KY",18,1976,10872,"non-msa county 10,000 thru 24,999",41224,0,1,2,18,6,10,2,10,18,28
"kentucky","KY",18,1977,10918,"non-msa county 10,000 thru 24,999",41224,0,2,0,19,3,7,2,8,12,20
"kentucky","KY",18,1978,12500,"non-msa county 10,000 thru 24,999",41224,0,1,0,31,4,1,8,17,13,30
"kentucky","KY",18,1979,12603,"non-msa county 10,000 thru 24,999",41224,0,0,1,24,3,6,6,2,15,17
"kentucky","KY",18,1980,13924,"non-msa county 10,000 thru 24,999",41224,0,0,0,43,6,12,2,1,20,21
"kentucky","KY",18,1981,13999,"non-msa county 10,000 thru 24,999",41224,0,0,2,28,3,10,0,3,13,16
"kentucky","KY",18,1982,14022,"non-msa county 10,000 thru 24,999",41224,0,0,0,1,0,0,0,1,0,1
"kentucky","KY",18,1983,14201,"non-msa county 10,000 thru 24,999",41224,0,0,0,4,3,4,0,2,7,9
"kentucky","KY",18,1984,14563,"non-msa county 10,000 thru 24,999",41224,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1985,14511,"non-msa county 10,000 thru 24,999",41224,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1986,14537,"non-msa county 10,000 thru 24,999",41224,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1987,14402,"non-msa county 10,000 thru 24,999",41224,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1988,14079,"non-msa county 10,000 thru 24,999",41224,0,0,0,0,0,0,0,0,12,12
"kentucky","KY",18,1989,13613,"non-msa county 10,000 thru 24,999",41224,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1990,12526,"non-msa county 10,000 thru 24,999",41224,0,0,0,0,3,15,4,0,22,22
"kentucky","KY",18,1991,12620,"non-msa county 10,000 thru 24,999",41224,0,0,0,0,0,10,2,0,12,12
"kentucky","KY",18,1992,12708,"non-msa county 10,000 thru 24,999",41224,0,0,0,0,5,10,4,0,19,19
"kentucky","KY",18,1970,8945,"non-msa county under 10,000",41230,0,0,0,0,7,5,0,0,12,12
"kentucky","KY",18,1971,9254,"non-msa county under 10,000",41230,0,0,0,2,4,2,1,2,7,9
"kentucky","KY",18,1972,9016,"non-msa county under 10,000",41230,0,0,0,8,6,9,0,6,15,21
"kentucky","KY",18,1973,9380,"non-msa county under 10,000",41230,0,2,0,9,2,2,0,6,4,10
"kentucky","KY",18,1974,9966,"non-msa county under 10,000",41230,0,1,1,19,27,6,1,8,34,42
"kentucky","KY",18,1975,9783,"non-msa county under 10,000",41230,1,1,1,33,36,22,4,13,62,75
"kentucky","KY",18,1976,8000,"non-msa county under 10,000",41230,0,0,0,19,26,19,7,4,52,56
"kentucky","KY",18,1977,8783,"non-msa county under 10,000",41230,1,0,1,22,31,24,2,8,57,65
"kentucky","KY",18,1978,11036,"non-msa county 10,000 thru 24,999",41230,0,2,0,20,14,9,6,8,29,37
"kentucky","KY",18,1979,11026,"non-msa county 10,000 thru 24,999",41230,0,1,0,35,7,30,5,8,42,50
"kentucky","KY",18,1980,12296,"non-msa county 10,000 thru 24,999",41230,0,0,0,54,24,43,10,10,77,87
"kentucky","KY",18,1981,12362,"non-msa county 10,000 thru 24,999",41230,0,0,0,53,29,39,3,15,71,86
"kentucky","KY",18,1982,12382,"non-msa county 10,000 thru 24,999",41230,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1983,12540,"non-msa county 10,000 thru 24,999",41230,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1984,12589,"non-msa county 10,000 thru 24,999",41230,0,0,0,1,0,0,0,1,0,1
"kentucky","KY",18,1985,13028,"non-msa county 10,000 thru 24,999",41230,0,0,2,12,9,8,1,10,19,29
"kentucky","KY",18,1986,12922,"non-msa county 10,000 thru 24,999",41230,0,0,0,23,2,4,2,3,8,11
"kentucky","KY",18,1987,12582,"non-msa county 10,000 thru 24,999",41230,0,0,0,0,0,0,0,0,0,0
"kentucky","KY",18,1988,12475,"non-msa county 10,000 thru 24,999",41230,0,0,0,0,0,0,0,0,1,1
"kentucky","KY",18,1989,12672,"non-msa county 10,000 thru 24,999",41230,0,0,0,0,1,5,0,0,6,6
"kentucky","KY",18,1990,12008,"non-msa county 10,000 thru 24,999",41230,0,0,0,0,19,9,0,0,28,28
"kentucky","KY",18,1991,12098,"non-msa county 10,000 thru 24,999",41230,0,0,0,6,28,14,3,6,45,51
